fantasy_points,rushing_yards,rushing_tds,receiving_yards,receiving_tds,receptions,targets,passing_yards,passing_tds,interceptions,age,years_exp,draft_overall,games,position,aav,player_name,season,position_encoded,predicted_aav,value_delta
140.0,803.0,4,297.0,1,36,54,0.0,0,0.0,21.0,0.0,32.0,13,RB,2.705394,Clyde Edwards-Helaire,2020,4,2.5219166,0.18347737211608894
167.1,918.0,8,213.0,2,28,38,0.0,0,0.0,28.0,6.0,15.0,16,RB,8.0,Melvin Gordon,2021,4,6.9526787,1.0473213195800781
160.3,1049.0,5,214.0,1,39,49,0.0,0,0.0,24.0,3.0,35.0,16,RB,2.13473,D'Andre Swift,2023,4,3.4446528,-1.3099227957916262
25.300000000000004,0.0,0,193.0,1,11,15,0.0,0,0.0,21.0,0.0,81.0,9,WR,1.156645,Bryan Edwards,2020,6,0.97532165,0.181323349494934
-0.6000000000000001,-6.0,0,0.0,0,0,0,0.0,0,0.0,26.0,3.0,249.0,4,QB,0.555,Logan Woodside,2021,3,-0.08228184,0.637281842827797
186.2,2.0,0,1400.0,7,88,125,0.0,0,0.0,21.0,0.0,22.0,16,WR,3.280702,Justin Jefferson,2020,6,3.0942178,0.18648422274780252
222.4,14.0,0,1616.0,10,108,167,35.0,0,0.0,22.0,1.0,22.0,17,WR,3.280702,Justin Jefferson,2021,6,3.6066933,-0.32599126782226584
1.9,19.0,0,0.0,0,1,2,0.0,0,0.0,22.0,0.0,172.0,3,RB,0.896328,Jason Huntley,2020,4,0.8726881,0.02363988535690309
22.0,42.0,0,58.0,2,8,9,0.0,0,0.0,27.0,5.0,54.0,6,RB,1.0475,Ameer Abdullah,2020,4,2.151161,-1.103660955429077
58.2,354.0,2,148.0,0,23,23,0.0,0,0.0,22.0,0.0,112.0,13,RB,1.018836,Joshua Kelley,2020,4,0.85785353,0.1609824681625367
1.5,0.0,0,15.0,0,2,3,0.0,0,0.0,24.0,2.0,166.0,1,WR,0.899823,Quintez Cephus,2022,6,0.5617222,0.3381007810096741
34.4,0.0,0,204.0,2,15,22,0.0,0,0.0,23.0,1.0,166.0,5,WR,0.899823,Quintez Cephus,2021,6,0.888177,0.011646022365570108
75.10000000000001,0.0,0,571.0,3,34,59,0.0,0,0.0,22.0,1.0,81.0,16,WR,1.156645,Bryan Edwards,2021,6,1.161831,-0.005186021308899003
46.900000000000006,0.0,0,349.0,2,20,35,0.0,0,0.0,22.0,0.0,166.0,11,WR,0.899823,Quintez Cephus,2020,6,0.6278203,0.2720026870231629
7.300000000000001,0.0,0,73.0,0,5,8,0.0,0,0.0,25.0,4.0,117.0,5,WR,1.21,Pharoh Cooper,2020,6,1.6973065,-0.48730651378631595
0.8,8.0,0,0.0,0,0,0,0.0,0,0.0,23.0,1.0,194.0,1,RB,0.229071,Dexter Williams,2020,4,0.6392397,-0.4101687284507751
16.9,0.0,0,49.0,2,6,7,0.0,0,0.0,25.0,4.0,23.0,4,WR,0.204,Laquon Treadwell,2020,6,1.8284651,-1.6244651041030884
12.1,91.0,0,30.0,0,5,10,0.0,0,0.0,27.0,4.0,143.0,4,RB,0.204,DeAndre Washington,2020,4,1.6585876,-1.4545875749588013
62.60000000000001,0.0,0,466.0,3,45,59,0.0,0,0.0,25.0,4.0,126.0,15,WR,2.2975,Demarcus Robinson,2020,6,3.6355386,-1.3380385780334474
0.0,0.0,0,0.0,0,0,3,0.0,0,0.0,25.0,4.0,140.0,3,WR,0.204,Tajae Sharpe,2020,6,1.3234537,-1.1194536647796631
1.0,0.0,0,10.0,0,1,2,0.0,0,0.0,27.0,4.0,177.0,2,TE,0.835,Temarrick Hemingway,2020,5,1.3500448,-0.515044846534729
218.66000000000005,1167.0,12,214.0,0,28,36,14.0,2,0.0,29.0,7.0,45.0,17,RB,10.278,Derrick Henry,2023,4,8.659425,1.618575218200684
269.76,1538.0,13,398.0,0,33,41,4.0,1,0.0,28.0,6.0,45.0,16,RB,10.278,Derrick Henry,2022,4,10.199696,0.07830441284179734
175.3,937.0,10,154.0,0,18,20,5.0,1,0.0,27.0,5.0,45.0,8,RB,10.278,Derrick Henry,2021,4,10.016965,0.2610350875854497
314.1,2027.0,17,114.0,0,19,31,0.0,0,0.0,26.0,4.0,45.0,16,RB,10.278,Derrick Henry,2020,4,9.968137,0.3098632125854497
29.700000000000003,60.0,4,-3.0,0,1,1,0.0,0,0.0,25.0,4.0,150.0,7,RB,4.875,Jordan Howard,2020,4,6.118632,-1.2436318397521973
-1.5199999999999998,12.0,0,0.0,0,0,0,32.0,0,1.0,26.0,4.0,187.0,1,QB,1.7,Nate Sudfeld,2020,3,1.7930648,-0.09306483268737797
54.760000000000005,22.0,0,0.0,0,0,0,864.0,6,3.0,35.0,12.0,18.0,5,QB,1.5,Joe Flacco,2020,3,2.0426493,-0.5426492691040039
134.64,93.0,3,11.0,1,1,1,1856.0,9,4.0,27.0,4.0,135.0,5,QB,31.409,Dak Prescott,2020,3,28.85866,2.5503402557373036
280.22,389.0,0,0.0,0,0,0,4183.0,27,14.0,27.0,6.0,10.0,16,QB,45.0,Patrick Mahomes,2023,3,42.011513,2.9884872436523438
0.6000000000000001,5.0,0,21.0,0,4,4,0.0,0,0.0,26.0,4.0,156.0,1,RB,0.204,Jonathan Williams,2020,4,2.2464972,-2.0424971542358397
374.4,308.0,2,0.0,0,0,2,4740.0,38,6.0,24.0,3.0,10.0,15,QB,45.0,Patrick Mahomes,2020,3,42.78124,2.218761444091797
23.72,-2.0,1,0.0,0,0,0,248.0,2,0.0,35.0,12.0,57.0,3,QB,1.625,Chad Henne,2020,3,1.984299,-0.3592989444732666
3.28,0.0,0,0.0,0,0,0,82.0,0,0.0,36.0,13.0,57.0,4,QB,1.625,Chad Henne,2021,3,1.8878678,-0.26286780834198
68.7,423.0,3,84.0,0,17,21,0.0,0,0.0,28.0,4.0,136.0,15,RB,1.0475,Devontae Booker,2020,4,1.5590284,-0.511528387069702
361.66,381.0,2,0.0,0,0,0,4839.0,37,13.0,25.0,4.0,10.0,17,QB,45.0,Patrick Mahomes,2021,3,45.56359,-0.5635910034179688
83.9,0.0,0,599.0,4,37,52,0.0,0,0.0,25.0,4.0,172.0,12,WR,0.91,Rashard Higgins,2020,6,4.6882477,-3.7782476806640624
0.0,0.0,0,0.0,0,0,1,0.0,0,0.0,27.0,4.0,138.0,1,TE,1.0475,Seth DeValve,2020,5,1.3565812,-0.3090812110900878
416.4,358.0,4,6.0,0,1,1,5250.0,41,12.0,26.0,5.0,10.0,17,QB,45.0,Patrick Mahomes,2022,3,44.167522,0.8324775695800781
29.9,0.0,0,239.0,1,24,37,0.0,0,0.0,35.0,13.0,31.0,11,TE,7.0,Greg Olsen,2020,5,5.2008142,1.7991857528686523
85.30000000000001,0.0,0,613.0,4,60,93,0.0,0,0.0,25.0,4.0,35.0,14,TE,10.607,Hunter Henry,2020,5,8.441605,2.165395385742187
7.2,53.0,0,19.0,0,3,4,0.0,0,0.0,25.0,2.0,76.0,5,RB,1.17711,Ke'Shawn Vaughn,2022,4,0.756647,0.4204630092239381
32.6,180.0,2,26.0,0,4,8,0.0,0,0.0,24.0,1.0,76.0,6,RB,1.17711,Ke'Shawn Vaughn,2021,4,1.0488272,0.1282828286743165
18.3,109.0,0,34.0,1,5,10,0.0,0,0.0,23.0,0.0,76.0,6,RB,1.17711,Ke'Shawn Vaughn,2020,4,1.0403215,0.1367885306930543
350.7,257.0,5,0.0,0,0,0,4475.0,35,12.0,25.0,2.0,1.0,16,QB,9.047534,Joe Burrow,2022,3,9.398905,-0.35137080041503843
314.24,118.0,2,0.0,0,0,0,4611.0,34,14.0,24.0,1.0,1.0,16,QB,9.047534,Joe Burrow,2021,3,8.494033,0.5535011401977545
173.72,142.0,3,0.0,0,0,0,2688.0,13,5.0,23.0,0.0,1.0,10,QB,9.047534,Joe Burrow,2020,3,10.788717,-1.7411832698974603
96.0,367.0,6,233.0,0,36,47,0.0,0,0.0,25.0,3.0,4.0,12,RB,2.0,Leonard Fournette,2020,4,3.602743,-1.6027429103851318
15.32,16.0,0,0.0,0,0,0,143.0,2,0.0,30.0,9.0,10.0,4,QB,1.1875,Blaine Gabbert,2020,3,3.3958173,-2.208317279815674
15.5,0.0,0,95.0,1,14,21,0.0,0,0.0,27.0,4.0,94.0,11,TE,2.85,Nick Vannett,2020,5,3.4072626,-0.5572625637054442
7.7,19.0,0,18.0,1,5,5,0.0,0,0.0,26.0,4.0,90.0,5,RB,0.1428,C.J. Prosise,2020,4,2.321478,-2.1786778900146486
258.98,592.0,12,35.0,1,2,2,2657.0,8,10.0,31.0,9.0,1.0,15,QB,1.75,Cam Newton,2020,3,2.8446362,-1.0946362018585205
46.9,0.0,0,409.0,1,54,72,0.0,0,0.0,37.0,16.0,3.0,13,WR,11.5,Larry Fitzgerald,2020,6,11.560833,-0.060832977294921875
20.1,77.0,2,4.0,0,1,2,0.0,0,0.0,26.0,4.0,171.0,3,RB,0.204,Alex Collins,2020,4,1.8826239,-1.6786239109039307
64.30000000000001,0.0,0,523.0,2,47,104,0.0,0,0.0,32.0,9.0,4.0,16,WR,17.971,A.J. Green,2020,6,15.511456,2.459544464111328
15.1,67.0,0,84.0,0,11,15,0.0,0,0.0,26.0,4.0,119.0,7,RB,1.0475,Tyler Ervin,2020,4,1.7695582,-0.7220581912994384
135.9,114.0,0,-3.0,0,1,1,2170.0,14,8.0,32.0,9.0,35.0,11,QB,3.0,Andy Dalton,2020,3,4.922482,-1.9224820137023926
2.4000000000000004,24.0,0,0.0,0,0,0,0.0,0,0.0,23.0,0.0,240.0,1,QB,0.1428,Tommy Stevens,2020,3,1.5576895,-1.4148895475387573
25.840000000000003,88.0,1,0.0,0,0,0,226.0,1,1.0,26.0,5.0,2.0,1,QB,8.8,Marcus Mariota,2020,3,8.001294,0.7987058639526374
3.2,0.0,0,32.0,0,3,3,0.0,0,0.0,25.0,3.0,190.0,3,TE,0.869008,Charlie Woerner,2023,5,0.64358443,0.22542356978225708
0.0,0.0,0,0.0,0,0,2,0.0,0,0.0,24.0,2.0,190.0,2,TE,0.869008,Charlie Woerner,2022,5,0.5425977,0.3264102889137268
5.2,0.0,0,52.0,0,5,6,0.0,0,0.0,23.0,1.0,190.0,4,TE,0.869008,Charlie Woerner,2021,5,0.7158532,0.153154785736084
3.6000000000000005,0.0,0,36.0,0,3,4,0.0,0,0.0,22.0,0.0,190.0,3,TE,0.869008,Charlie Woerner,2020,5,0.75454986,0.11445813904571533
6.300000000000001,0.0,0,63.0,0,6,9,0.0,0,0.0,22.0,0.0,252.0,5,WR,0.842623,Tyrie Cleveland,2020,6,0.65366507,0.18895793423461915
54.5,0.0,0,345.0,3,38,61,0.0,0,0.0,26.0,5.0,81.0,15,TE,10.5,Austin Hooper,2021,5,5.9812865,4.518713474273682
67.5,0.0,0,435.0,4,46,70,0.0,0,0.0,25.0,4.0,81.0,13,TE,10.5,Austin Hooper,2020,5,8.525839,1.974161148071289
17.299999999999997,1.0,0,132.0,1,13,21,0.0,0,0.0,26.0,4.0,206.0,10,WR,0.85,Mike Thomas,2020,6,2.217543,-1.3675428867340087
103.8,12.0,0,726.0,5,61,82,0.0,0,0.0,33.0,10.0,82.0,14,WR,8.0,Emmanuel Sanders,2020,6,8.008264,-0.008263587951660156
18.2,12.0,0,0.0,0,0,0,375.0,1,1.0,33.0,10.0,85.0,4,QB,2.25,Colt McCoy,2020,3,5.0222793,-2.7722792625427246
49.7,27.0,0,0.0,0,0,1,925.0,5,4.0,27.0,4.0,201.0,5,QB,0.825,Brandon Allen,2020,3,1.1669705,-0.3419704914093018
2.8000000000000003,12.0,0,16.0,0,4,6,0.0,0,0.0,24.0,3.0,128.0,1,WR,0.1428,Josh Malone,2020,6,0.8214288,-0.6786287757873535
167.2,955.0,10,137.0,0,25,31,0.0,0,0.0,26.0,4.0,73.0,15,RB,8.483,Kenyan Drake,2020,4,7.2636385,1.2193615036010748
13.2,31.0,0,101.0,0,15,19,0.0,0,0.0,32.0,11.0,53.0,8,RB,1.05,LeSean McCoy,2020,4,1.6354114,-0.5854113817214965
18.9,0.0,0,69.0,2,13,17,0.0,0,0.0,38.0,17.0,69.0,10,TE,4.0,Jason Witten,2020,5,3.9560397,0.0439603328704834
4.0,0.0,0,40.0,0,3,6,0.0,0,0.0,35.0,13.0,9.0,3,WR,1.1875,Ted Ginn,2020,6,0.9227157,0.2647842764854431
72.1,-2.0,0,483.0,4,45,62,0.0,0,0.0,32.0,10.0,195.0,8,WR,1.666666,Antonio Brown,2020,6,4.4413905,-2.774724514373779
30.08,28.0,0,0.0,0,0,0,432.0,3,2.0,27.0,4.0,207.0,3,QB,2.5,Jeff Driskel,2020,3,2.202419,0.2975809574127197
16.7,0.0,0,47.0,2,6,11,0.0,0,0.0,31.0,10.0,24.0,4,WR,1.05,Dez Bryant,2020,6,2.9660032,-1.9160031795501709
3.1000000000000005,-3.0,0,34.0,0,4,5,0.0,0,0.0,32.0,10.0,88.0,3,WR,1.3,Andre Roberts,2020,6,1.5525138,-0.252513837814331
1.5,15.0,0,0.0,0,0,0,0.0,0,0.0,26.0,4.0,236.0,2,RB,1.0475,Dwayne Washington,2020,4,1.1670697,-0.11956967353820791
93.6,0.0,0,456.0,8,50,76,0.0,0,0.0,33.0,10.0,95.0,16,TE,8.0,Jimmy Graham,2020,5,8.497516,-0.4975156784057617
36.7,0.0,0,167.0,3,14,23,0.0,0,0.0,34.0,11.0,95.0,11,TE,8.0,Jimmy Graham,2021,5,6.028842,1.9711580276489258
118.4,861.0,4,143.0,0,28,40,0.0,0,0.0,23.0,2.0,41.0,11,RB,1.957289,Jonathan Taylor,2022,4,2.8370302,-0.8797411723480224
126.4,0.0,0,984.0,5,93,121,0.0,0,0.0,33.0,10.0,63.0,15,TE,14.3125,Travis Kelce,2023,5,13.3614855,0.951014518737793
69.58,9.0,0,282.0,5,30,34,12.0,1,0.0,25.0,3.0,172.0,15,WR,0.9625,Isaiah McKenzie,2020,6,0.66879225,0.2937077522277832
206.3,5.0,0,1338.0,12,110,152,0.0,0,0.0,32.0,9.0,63.0,17,TE,14.3125,Travis Kelce,2022,5,13.914622,0.39787769317626953
1.2000000000000002,0.0,0,12.0,0,1,3,0.0,0,0.0,30.0,7.0,158.0,2,TE,1.1875,Luke Willson,2020,5,1.7669599,-0.5794599056243896
31.9,204.0,1,55.0,0,12,17,0.0,0,0.0,24.0,3.0,162.0,15,RB,0.1428,Jeremy McNichols,2020,4,0.66630614,-0.5235061380386352
0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,30.0,7.0,165.0,1,P,2.35,Sam Martin,2020,2,1.8475336,0.5024664163589478
170.8,3.0,1,1125.0,9,92,134,0.0,0,0.0,31.0,8.0,63.0,16,TE,14.3125,Travis Kelce,2021,5,12.999193,1.3133068084716797
2.3999999999999995,-6.0,0,0.0,0,0,0,75.0,0,0.0,26.0,5.0,1.0,3,QB,1.1,Jameis Winston,2020,3,2.3156302,-1.2156301975250243
155.0,0.0,0,1250.0,5,72,128,0.0,0,0.0,29.0,8.0,4.0,15,WR,20.0,Amari Cooper,2023,6,18.914246,1.08575439453125
168.0,0.0,0,1160.0,9,78,132,0.0,0,1.0,28.0,7.0,4.0,17,WR,20.0,Amari Cooper,2022,6,18.440788,1.5592117309570312
134.5,0.0,0,865.0,8,68,104,0.0,0,0.0,27.0,6.0,4.0,15,WR,20.0,Amari Cooper,2021,6,18.677975,1.3220252990722656
144.8,14.0,0,1114.0,5,92,130,0.0,0,0.0,26.0,5.0,4.0,16,WR,20.0,Amari Cooper,2020,6,18.077024,1.9229755401611328
20.4,0.0,0,144.0,1,11,19,0.0,0,0.0,28.0,7.0,144.0,7,WR,0.204,Kenny Stills,2020,6,2.0842183,-1.8802182636260987
207.76,0.0,0,1416.0,11,105,145,4.0,0,0.0,30.0,7.0,63.0,15,TE,14.3125,Travis Kelce,2020,5,15.360807,-1.0483074188232422
27.6,0.0,0,276.0,0,28,44,0.0,0,0.0,24.0,3.0,237.0,9,WR,0.75,Isaiah Ford,2020,6,0.6691418,0.08085817098617554
5.7,14.0,0,43.0,0,5,6,0.0,0,0.0,29.0,7.0,199.0,4,RB,0.91,Theo Riddick,2020,4,1.456914,-0.546913948059082
0.0,0.0,0,0.0,0,0,1,0.0,0,0.0,24.0,1.0,103.0,1,TE,0.695,Hakeem Butler,2020,5,0.64886194,0.046138055324554395
14.52,28.0,0,0.0,0,0,0,243.0,1,1.0,29.0,6.0,214.0,1,QB,0.1428,Garrett Gilbert,2020,3,1.3143015,-1.1715014907836914
84.2,653.0,2,89.0,0,16,19,0.0,0,0.0,37.0,15.0,65.0,15,RB,1.05,Frank Gore,2020,4,2.1964242,-1.1464242458343505
58.6,328.0,2,138.0,0,16,20,0.0,0,0.0,28.0,7.0,48.0,11,RB,1.0,Le'Veon Bell,2020,4,2.6877973,-1.6877973079681396
77.9,0.0,0,539.0,4,38,67,0.0,0,0.0,24.0,1.0,184.0,12,WR,0.1428,Travis Fulgham,2020,6,0.6604254,-0.5176254245758056
0.0,0.0,0,0.0,0,0,1,0.0,0,0.0,25.0,3.0,72.0,1,WR,0.204,Taywan Taylor,2020,6,0.6071431,-0.40314310407638554
60.58,17.0,0,0.0,0,0,0,1072.0,7,5.0,30.0,7.0,73.0,5,QB,0.204,Mike Glennon,2020,3,5.1631894,-4.95918941116333
16.9,0.0,0,49.0,2,5,8,0.0,0,0.0,28.0,5.0,143.0,5,TE,2.5,MyCole Pruitt,2020,5,2.4987864,0.0012135505676269531
347.36,266.0,7,0.0,0,1,1,3819.0,34,7.0,32.0,8.0,8.0,16,QB,29.5,Ryan Tannehill,2020,3,29.55872,-0.058719635009765625
272.36,270.0,7,0.0,0,0,0,3734.0,22,14.0,33.0,9.0,8.0,17,QB,29.5,Ryan Tannehill,2021,3,28.565826,0.934173583984375
165.24,98.0,2,0.0,0,0,0,2536.0,14,6.0,34.0,10.0,8.0,12,QB,29.5,Ryan Tannehill,2022,3,28.210133,1.2898674011230469
180.5,841.0,6,304.0,5,38,51,0.0,0,0.0,25.0,3.0,86.0,16,RB,3.259,Kareem Hunt,2020,4,2.133965,1.125034984588623
80.03999999999999,74.0,1,0.0,0,0,1,1616.0,4,7.0,35.0,11.0,8.0,9,QB,29.5,Ryan Tannehill,2023,3,28.918043,0.5819568634033203
28.7,0.0,0,107.0,3,10,17,0.0,0,0.0,36.0,14.0,28.0,10,TE,2.3,Marcedes Lewis,2020,5,2.57488,-0.2748798847198488
1.9,9.0,0,0.0,0,0,0,25.0,0,0.0,26.0,3.0,171.0,1,QB,1.0,Nathan Peterman,2020,3,0.84659374,0.1534062623977661
137.6,0.0,0,896.0,8,48,82,0.0,0,0.0,27.0,5.0,20.0,16,WR,1.0475,Nelson Agholor,2020,6,8.902899,-7.855398788452148
92.2,46.0,1,556.0,4,45,69,0.0,0,0.0,29.0,8.0,41.0,9,WR,16.25,Robert Woods,2021,6,16.599411,-0.3494110107421875
64.7,0.0,0,527.0,2,53,91,0.0,0,0.0,30.0,9.0,41.0,17,WR,16.25,Robert Woods,2022,6,13.936463,2.3135366439819336
29.000000000000004,172.0,1,58.0,0,7,10,0.0,0,0.0,28.0,6.0,103.0,5,RB,1.35,Devonta Freeman,2020,4,1.7549862,-0.40498616695404044
155.1,155.0,2,936.0,6,90,129,0.0,0,0.0,28.0,7.0,41.0,16,WR,16.25,Robert Woods,2020,6,14.507923,1.7420768737792969
1.9,4.0,0,15.0,0,1,2,0.0,0,0.0,27.0,6.0,90.0,2,WR,0.204,Donte Moncrief,2020,6,1.8279172,-1.623917218208313
369.32,444.0,3,0.0,0,0,0,4823.0,33,7.0,24.0,3.0,12.0,16,QB,39.0,Deshaun Watson,2020,3,39.245132,-0.2451324462890625
2.0,0.0,0,20.0,0,2,4,0.0,0,0.0,23.0,2.0,105.0,3,WR,0.835,Antonio Callaway,2020,6,0.66842616,0.16657384395599362
50.4,3.0,0,421.0,2,37,55,0.0,0,1.0,27.0,6.0,4.0,10,WR,9.0,Sammy Watkins,2020,6,11.25694,-2.2569398880004883
0.0,0.0,0,0.0,0,0,1,0.0,0,0.0,31.0,7.0,182.0,1,RB,0.204,Kenjon Barner,2020,4,1.0959674,-0.8919674119949341
14.2,65.0,0,77.0,0,20,22,0.0,0,0.0,23.0,2.0,187.0,11,WR,0.70775,Ray-Ray McCloud,2020,6,1.0073919,-0.29964192962646485
104.62,5.0,0,670.0,6,72,110,28.0,0,0.0,29.0,6.0,120.0,16,TE,3.0725,Logan Thomas,2020,5,4.388694,-1.3161938095092776
4.6,0.0,0,46.0,0,5,6,0.0,0,0.0,29.0,7.0,133.0,5,TE,3.1,Levine Toilolo,2020,5,1.9972994,1.1027005672454835
9.9,0.0,0,99.0,0,15,20,0.0,0,0.0,30.0,7.0,55.0,9,TE,5.15,Vance McDonald,2020,5,3.1684008,1.9815992355346683
46.5,0.0,0,345.0,2,24,31,0.0,0,0.0,28.0,6.0,98.0,8,TE,0.91,Richard Rodgers,2020,5,3.8503575,-2.9403575325012206
241.22,279.0,5,0.0,0,0,0,3733.0,15,11.0,27.0,6.0,32.0,15,QB,21.0,Teddy Bridgewater,2020,3,20.513233,0.4867668151855469
47.1,0.0,0,231.0,4,26,46,0.0,0,0.0,30.0,7.0,85.0,10,TE,1.05,Jordan Reed,2020,5,3.8737724,-2.8237723827362062
0.3,0.0,0,3.0,0,1,2,0.0,0,0.0,23.0,1.0,224.0,2,TE,0.7625,Isaac Nauta,2020,5,0.6335421,0.1289578795433044
20.5,1.0,1,84.0,1,12,18,0.0,0,0.0,28.0,7.0,10.0,8,TE,6.0,Eric Ebron,2021,5,2.1749256,3.8250744342803955
85.8,0.0,0,558.0,5,56,91,0.0,0,0.0,27.0,6.0,10.0,15,TE,6.0,Eric Ebron,2020,5,9.175345,-3.1753454208374023
93.2,319.0,5,253.0,1,33,46,0.0,0,0.0,28.0,6.0,96.0,14,RB,1.16,Jerick McKinnon,2020,4,6.7138124,-5.5538123512268065
22.6,20.0,0,146.0,1,20,23,0.0,0,0.0,29.0,7.0,154.0,6,RB,1.4,Chris Thompson,2020,4,2.3090277,-0.9090276718139649
145.1,-1.0,0,992.0,8,100,147,0.0,0,0.0,28.0,7.0,76.0,14,WR,20.025,Keenan Allen,2020,6,18.438137,1.5868629455566392
151.8,0.0,0,1138.0,6,106,157,0.0,0,0.0,29.0,8.0,76.0,16,WR,20.025,Keenan Allen,2021,6,19.211828,0.8131717681884751
98.0,8.0,0,752.0,4,66,89,0.0,0,0.0,30.0,9.0,76.0,10,WR,20.025,Keenan Allen,2022,6,19.948185,0.07681503295898295
64.9,303.0,3,166.0,0,29,37,0.0,0,0.0,24.0,2.0,131.0,11,RB,0.1428,Kalen Ballage,2020,4,0.70352054,-0.5607205364227295
170.86,6.0,0,1243.0,7,108,150,49.0,1,0.0,31.0,10.0,76.0,13,WR,20.025,Keenan Allen,2023,6,13.461985,6.5630153656005845
82.60000000000001,274.0,3,192.0,3,25,33,0.0,0,0.0,30.0,7.0,190.0,10,RB,2.0,Rex Burkhead,2020,4,2.4190495,-0.4190495014190674
6.300000000000001,0.0,0,63.0,0,4,10,0.0,0,0.0,25.0,2.0,175.0,5,WR,0.835,Damion Ratley,2020,6,0.6440605,0.190939507484436
245.9,1205.0,13,314.0,3,42,48,0.0,0,0.0,25.0,4.0,48.0,16,RB,12.0,Joe Mixon,2021,4,8.079933,3.9200668334960938
4.200000000000001,0.0,0,62.0,0,8,17,0.0,0,1.0,25.0,2.0,201.0,7,WR,0.865775,James Proche,2022,6,0.7635649,0.10221011533737179
20.200000000000003,0.0,0,202.0,0,16,20,0.0,0,0.0,24.0,1.0,201.0,7,WR,0.865775,James Proche,2021,6,0.89335173,-0.027576733684539834
6.3,0.0,0,3.0,1,1,2,0.0,0,0.0,24.0,2.0,211.0,2,TE,0.1428,Jordan Thomas,2020,5,0.5882415,-0.4454415175437927
150.5,805.0,9,120.0,0,18,24,0.0,0,0.0,21.0,0.0,55.0,15,RB,1.43236,J.K. Dobbins,2020,4,1.2441841,0.18817586360931404
83.80000000000001,61.0,0,417.0,6,35,47,0.0,0,0.0,25.0,3.0,226.0,16,WR,0.9,David Moore,2020,6,0.74704915,0.15295084714889529
78.60000000000001,428.0,3,138.0,1,21,26,0.0,0,0.0,24.0,3.0,48.0,6,RB,12.0,Joe Mixon,2020,4,7.8836365,4.116363525390625
9.7,22.0,1,15.0,0,2,3,0.0,0,0.0,24.0,3.0,55.0,1,RB,1.43236,J.K. Dobbins,2023,4,1.5821733,-0.14981334747314445
74.2,520.0,2,42.0,1,7,8,0.0,0,0.0,23.0,2.0,55.0,8,RB,1.43236,J.K. Dobbins,2022,4,1.2552292,0.1771307653045655
1.4,0.0,0,14.0,0,1,3,0.0,0,0.0,23.0,0.0,201.0,3,WR,0.865775,James Proche,2020,6,0.68450093,0.18127406730651852
104.18,1.0,1,0.0,0,0,0,1852.0,10,8.0,31.0,8.0,88.0,9,QB,8.0,Nick Foles,2020,3,8.421647,-0.4216470718383789
16.0,95.0,0,5.0,1,1,1,0.0,0,0.0,24.0,3.0,89.0,5,RB,0.204,D'Onta Foreman,2020,4,0.7727663,-0.5687662920951844
179.5,814.0,7,441.0,2,60,75,0.0,0,0.0,26.0,5.0,48.0,14,RB,12.0,Joe Mixon,2022,4,11.364376,0.6356239318847656
16.8,8.0,0,0.0,0,0,0,250.0,1,0.0,32.0,9.0,88.0,1,QB,8.0,Nick Foles,2021,3,5.7442193,2.2557806968688965
2.3000000000000003,0.0,0,23.0,0,2,3,0.0,0,0.0,24.0,2.0,159.0,2,WR,0.1428,Daurice Fountain,2020,6,0.63233054,-0.48953053684234615
14.0,0.0,0,80.0,1,8,15,0.0,0,0.0,25.0,2.0,156.0,7,TE,0.675,Troy Fumagalli,2020,5,0.9212093,-0.24620927572250362
0.0,0.0,0,0.0,0,0,1,0.0,0,0.0,26.0,3.0,251.0,1,TE,0.835,Mason Schreck,2020,5,0.2532926,0.581707409620285
3.1,31.0,0,0.0,0,0,0,0.0,0,0.0,23.0,2.0,236.0,1,RB,0.1428,Bo Scarbrough,2020,4,0.55510676,-0.41230675907135006
9.9,0.0,0,39.0,1,2,7,0.0,0,0.0,23.0,0.0,91.0,4,TE,1.116568,Devin Asiasi,2020,5,0.92483634,0.19173166243362427
333.1,1811.0,18,360.0,2,40,51,0.0,0,0.0,22.0,1.0,41.0,17,RB,1.957289,Jonathan Taylor,2021,4,3.1081734,-1.150884370361328
216.8,1169.0,11,299.0,1,36,39,0.0,0,0.0,21.0,0.0,41.0,15,RB,1.957289,Jonathan Taylor,2020,4,2.6072447,-0.6499557299957275
272.36,74.0,0,0.0,0,0,0,4624.0,29,14.0,25.0,3.0,5.0,17,QB,7.568859,Tua Tagovailoa,2023,3,11.32052,-3.751661401000977
230.92,70.0,0,0.0,0,0,0,3548.0,25,8.0,24.0,2.0,5.0,13,QB,7.568859,Tua Tagovailoa,2022,3,7.512088,0.05677117803955056
180.92,128.0,3,0.0,0,0,0,2653.0,16,10.0,23.0,1.0,5.0,13,QB,7.568859,Tua Tagovailoa,2021,3,6.8275633,0.7412957141723631
135.46,109.0,3,0.0,0,0,0,1814.0,11,5.0,22.0,0.0,5.0,10,QB,7.568859,Tua Tagovailoa,2020,3,8.245081,-0.6762219478759768
90.9,0.0,0,549.0,6,35,63,0.0,0,0.0,22.0,1.0,128.0,15,WR,0.998593,Gabriel Davis,2021,6,1.306133,-0.3075400318450928
101.9,0.0,0,599.0,7,35,62,0.0,0,0.0,21.0,0.0,128.0,16,WR,0.998593,Gabriel Davis,2020,6,0.9391593,0.05943372589874263
